event_id,title,date,location,canceled
cfe3ad3d9a5d4e1dacc5fb1c80e40347,UFC 78 - Validation,2007-11-17,"Prudential Center, Newark, New Jersey, United States",False
5fac18c95e7d412ba62ebf885c344392,UFC 77 - Hostile Territory,2007-10-20,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
a8d570f126564b27acb866e245899b61,UFC 76 - Knockout,2007-09-22,"Honda Center, Anaheim, California, United States",False
bc6856972ce648d0998e77a9bd183f61,UFC Fight Night 11 - Thomas vs. Florian,2007-09-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
ea6a65cb96a549a398fc702e73fe197b,UFC 75 - Champion vs. Champion,2007-09-08,"O2 Arena, London, England",False
131ebdf709b64eb9a9a5334908d37fc4,UFC 74 - Respect,2007-08-25,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
411d120e973541b5b50525790dd5c39e,UFC 73 - Stacked,2007-07-07,"ARCO Arena, Sacramento, California, United States",False
6349705b848f49be926f790fde8bb003,UFC - The Ultimate Fighter 5 Finale,2007-06-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
5fe0720df6944b949b11a177c81f84a2,UFC 72 - Victory,2007-06-16,"The Odyssey, Belfast, Northern Ireland",False
d7c866b9baeb43d7a18316bdac7f9d6c,UFC Fight Night 10 - Stout vs. Fisher 2,2007-06-12,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
a6e7c52d3bb544df94074c4aeab588b4,UFC 71 - Liddell vs. Jackson,2007-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d0bd7f48175844b88662bac1b601c491,UFC 70 - Nations Collide,2007-04-21,"Manchester Evening News Arena, Manchester, Lancashire, England",False
ff5727279d5d4fb4b9ac0416081a767a,UFC 69 - Shootout,2007-04-07,"Toyota Center, Houston, Texas, United States",False
4fe51427bfd14e7580bde0a0d8b6f277,UFC Fight Night 9 - Stevenson vs. Guillard,2007-04-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
71d35a0deca74ae9a24a93ffdc5b9b8a,UFC 68 - Uprising,2007-03-03,"Nationwide Arena, Columbus, Ohio, United States",False
fb88baf54d1e45c38d0695aa01ea597a,UFC 67 - All or Nothing,2007-02-03,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
